city,timestamp,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,cloud_cover,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos
lahore,2025-10-21 05:00:00,82.0,79.6,849.0,75.5,12.8,7.0,153,153,20.1,76,3.8,65,0.0,987.0,0,5,1,10,294,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001
lahore,2025-10-21 06:00:00,86.4,84.1,1480.0,76.5,13.4,7.0,153,153,19.8,78,3.9,56,0.0,987.7,0,6,1,10,294,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
lahore,2025-10-21 07:00:00,98.3,95.9,2398.0,77.0,14.4,10.0,153,153,20.4,75,5.6,45,0.0,988.5,0,7,1,10,294,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
lahore,2025-10-21 08:00:00,88.0,86.6,2881.0,71.7,15.9,28.0,153,153,22.8,64,3.6,57,0.0,989.3,0,8,1,10,294,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
lahore,2025-10-21 09:00:00,55.2,53.3,2489.0,55.1,18.9,78.0,153,153,26.0,53,0.8,117,0.0,990.1,0,9,1,10,294,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
lahore,2025-10-21 10:00:00,38.1,35.5,1662.0,32.7,22.6,143.0,153,153,28.9,40,0.4,117,0.0,990.3,2,10,1,10,294,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
lahore,2025-10-21 11:00:00,34.5,31.0,992.0,15.5,24.4,190.0,153,153,30.3,32,3.9,56,0.0,990.0,14,11,1,10,294,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001
lahore,2025-10-21 12:00:00,31.4,27.6,688.0,6.9,22.7,205.0,152,152,31.4,27,2.9,30,0.0,989.4,15,12,1,10,294,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
lahore,2025-10-21 13:00:00,29.8,25.7,542.0,3.5,19.3,201.0,152,152,32.0,23,4.0,339,0.0,988.5,28,13,1,10,294,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001
lahore,2025-10-21 14:00:00,30.7,26.1,516.0,6.2,16.6,190.0,152,152,31.9,23,6.5,332,0.0,987.5,21,14,1,10,294,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
lahore,2025-10-21 15:00:00,31.8,27.1,647.0,17.3,15.8,171.0,152,152,31.6,23,8.4,332,0.0,987.2,30,15,1,10,294,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
lahore,2025-10-21 16:00:00,33.2,29.0,899.0,34.5,15.7,144.0,152,152,30.8,25,10.5,325,0.0,987.0,20,16,1,10,294,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
lahore,2025-10-21 17:00:00,30.2,27.9,1129.0,37.7,10.9,106.0,152,152,29.8,28,10.6,313,0.0,986.8,5,17,1,10,294,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
lahore,2025-10-21 18:00:00,35.3,33.2,1313.0,47.1,11.3,89.0,153,151,28.2,34,7.5,297,0.0,987.5,5,18,1,10,294,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001
lahore,2025-10-21 19:00:00,39.2,37.3,1474.0,60.2,11.9,65.0,151,151,27.1,40,7.6,285,0.0,987.9,9,19,1,10,294,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
lahore,2025-10-21 20:00:00,43.1,41.2,1538.0,72.1,12.6,44.0,151,151,25.9,45,6.2,311,0.0,988.1,0,20,1,10,294,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
lahore,2025-10-21 21:00:00,49.6,47.5,1438.0,81.8,13.7,30.0,150,150,24.6,47,5.9,320,0.0,988.1,0,21,1,10,294,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
lahore,2025-10-21 22:00:00,58.6,56.7,1241.0,90.2,14.9,19.0,150,150,23.7,49,5.5,314,0.0,988.3,0,22,1,10,294,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
lahore,2025-10-21 23:00:00,66.4,64.5,1074.0,94.6,15.5,13.0,148,148,23.3,64,5.5,322,0.0,988.0,0,23,1,10,294,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001
lahore,2025-10-22 00:00:00,68.5,66.6,977.0,92.8,15.2,12.0,147,147,22.6,67,4.8,315,0.0,987.8,0,0,2,10,295,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
lahore,2025-10-22 01:00:00,68.5,66.8,909.0,87.0,14.3,16.0,146,146,22.0,66,5.6,310,0.0,988.0,0,1,2,10,295,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001
lahore,2025-10-22 02:00:00,67.8,66.1,879.0,81.0,13.5,19.0,145,145,21.3,69,5.2,319,0.0,987.7,0,2,2,10,295,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001
lahore,2025-10-22 03:00:00,66.4,65.0,849.0,75.0,13.0,20.0,144,144,20.3,73,3.6,357,0.0,987.8,0,3,2,10,295,0,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001
lahore,2025-10-22 04:00:00,65.7,64.5,857.0,68.8,12.5,21.0,142,142,19.9,74,3.1,301,0.0,987.8,0,4,2,10,295,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
lahore,2025-10-22 05:00:00,41.1,40.7,1021.0,32.6,9.9,57.0,140,140,20.0,74,6.0,307,0.0,988.1,0,5,2,10,295,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001
lahore,2025-10-22 06:00:00,49.4,48.9,1544.0,41.7,10.4,44.0,136,136,20.0,74,6.0,316,0.0,988.7,0,6,2,10,295,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
lahore,2025-10-22 07:00:00,60.3,59.8,2223.0,53.6,11.0,27.0,133,133,20.5,70,6.0,319,0.0,989.3,0,7,2,10,295,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
lahore,2025-10-22 08:00:00,62.4,62.2,2576.0,58.1,11.9,30.0,129,129,22.3,62,5.9,320,0.0,990.0,0,8,2,10,295,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
lahore,2025-10-22 09:00:00,50.3,49.7,2306.0,48.0,13.3,72.0,126,126,24.9,55,3.0,327,0.0,990.5,0,9,2,10,295,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
lahore,2025-10-22 10:00:00,39.2,38.3,1710.0,30.4,15.0,133.0,126,126,27.4,46,3.9,347,0.0,990.6,0,10,2,10,295,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
lahore,2025-10-22 11:00:00,33.2,32.2,1189.0,16.2,15.6,177.0,126,126,29.4,40,5.0,330,0.0,990.4,0,11,2,10,295,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001
lahore,2025-10-22 12:00:00,26.6,24.9,826.0,8.1,14.3,190.0,126,126,30.9,27,7.5,320,0.0,989.7,0,12,2,10,295,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
lahore,2025-10-22 13:00:00,22.8,20.1,538.0,3.3,11.9,186.0,126,126,31.4,22,10.3,313,0.0,988.7,4,13,2,10,295,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001
lahore,2025-10-22 14:00:00,22.3,19.3,480.0,4.8,10.2,175.0,125,125,31.2,23,10.1,311,0.0,987.6,9,14,2,10,295,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
lahore,2025-10-22 15:00:00,22.2,19.4,731.0,15.5,9.7,156.0,125,125,31.0,24,9.3,311,0.0,986.9,5,15,2,10,295,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
lahore,2025-10-22 16:00:00,22.8,20.4,1212.0,32.4,9.8,129.0,124,124,30.1,27,7.2,328,0.0,986.6,4,16,2,10,295,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
lahore,2025-10-22 17:00:00,36.6,33.3,1842.0,61.4,11.5,91.0,126,123,28.8,33,3.6,311,0.0,986.2,2,17,2,10,295,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
lahore,2025-10-22 18:00:00,46.2,43.0,2743.0,71.7,12.8,74.0,130,124,27.1,39,3.8,301,0.0,986.7,1,18,2,10,295,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001
lahore,2025-10-22 19:00:00,55.8,52.5,3794.0,86.0,14.6,49.0,125,125,26.4,44,2.1,290,0.0,987.0,1,19,2,10,295,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
lahore,2025-10-22 20:00:00,64.3,61.2,4546.0,96.4,16.1,30.0,126,126,25.5,48,2.0,315,0.0,987.2,0,20,2,10,295,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
lahore,2025-10-22 21:00:00,72.4,69.4,4871.0,99.4,17.0,21.0,128,128,24.6,52,1.1,351,0.0,987.4,0,21,2,10,295,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
lahore,2025-10-22 22:00:00,80.1,77.1,4898.0,98.6,17.7,17.0,131,131,23.5,55,1.5,240,0.0,987.2,0,22,2,10,295,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
lahore,2025-10-22 23:00:00,86.6,83.4,4566.0,97.2,17.9,14.0,133,133,22.4,67,4.8,259,0.0,987.2,0,23,2,10,295,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001
lahore,2025-10-23 00:00:00,90.3,87.1,3613.0,96.3,17.6,11.0,135,135,21.8,70,4.4,279,0.0,987.0,0,0,3,10,296,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
lahore,2025-10-23 01:00:00,92.7,89.4,2302.0,94.7,16.9,9.0,137,137,21.2,72,4.9,287,0.0,987.2,0,1,3,10,296,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001
lahore,2025-10-23 02:00:00,93.8,90.6,1362.0,92.6,16.1,7.0,139,139,20.9,74,3.1,329,0.0,986.7,0,2,3,10,296,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001
lahore,2025-10-23 03:00:00,93.8,90.6,1114.0,89.3,15.1,4.0,142,142,19.8,80,3.8,355,0.0,986.8,0,3,3,10,296,0,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001
lahore,2025-10-23 04:00:00,93.1,90.1,1236.0,85.5,14.1,2.0,144,144,19.4,81,1.3,16,0.0,986.7,0,4,3,10,296,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
lahore,2025-10-23 05:00:00,70.5,67.1,1498.0,54.4,11.1,30.0,147,147,19.5,83,1.6,6,0.0,986.9,0,5,3,10,296,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001
lahore,2025-10-23 06:00:00,77.8,74.3,1980.0,61.1,11.6,22.0,150,150,19.6,83,1.3,236,0.0,987.4,0,6,3,10,296,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
lahore,2025-10-23 07:00:00,91.7,88.0,2602.0,69.7,12.3,14.0,151,151,20.4,76,5.0,210,0.0,987.8,0,7,3,10,296,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
lahore,2025-10-23 08:00:00,90.3,88.0,2885.0,71.0,13.5,26.0,151,151,22.4,65,3.2,214,0.0,988.5,1,8,3,10,296,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
lahore,2025-10-23 09:00:00,75.2,72.4,2522.0,58.5,15.7,80.0,152,152,25.2,54,1.2,231,0.0,989.0,5,9,3,10,296,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
lahore,2025-10-23 10:00:00,57.7,54.2,1821.0,38.7,18.3,154.0,152,152,27.7,43,1.1,261,0.0,989.2,3,10,3,10,296,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
lahore,2025-10-23 11:00:00,48.1,44.0,1229.0,22.5,19.5,207.0,153,153,29.2,39,2.8,305,0.0,989.0,2,11,3,10,296,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001
lahore,2025-10-23 12:00:00,41.1,36.6,864.0,11.6,18.2,219.0,153,153,31.1,31,3.1,301,0.0,988.4,0,12,3,10,296,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
lahore,2025-10-23 13:00:00,33.8,29.4,609.0,4.2,15.5,209.0,153,153,32.2,23,5.5,311,0.0,987.4,0,13,3,10,296,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001
lahore,2025-10-23 14:00:00,30.7,26.6,554.0,5.8,13.5,190.0,153,153,32.3,21,7.3,318,0.0,986.5,0,14,3,10,296,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
lahore,2025-10-23 15:00:00,29.9,26.0,771.0,21.7,12.7,163.0,153,153,32.1,21,8.6,321,0.0,986.2,0,15,3,10,296,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
lahore,2025-10-23 16:00:00,30.7,27.4,1189.0,46.6,12.7,128.0,154,154,31.1,23,8.6,324,0.0,986.0,0,16,3,10,296,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
lahore,2025-10-23 17:00:00,43.4,39.5,1686.0,66.4,12.3,89.0,154,154,30.0,29,5.3,350,0.0,985.7,3,17,3,10,296,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
lahore,2025-10-23 18:00:00,55.9,52.0,2253.0,76.6,13.9,72.0,154,154,28.3,38,4.9,350,0.0,986.3,2,18,3,10,296,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001
lahore,2025-10-23 19:00:00,67.1,63.1,2900.0,90.9,16.3,49.0,154,154,26.6,47,4.1,347,0.0,986.6,0,19,3,10,296,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
lahore,2025-10-23 20:00:00,79.2,75.4,3528.0,102.8,18.7,30.0,154,154,25.4,53,2.2,355,0.0,986.8,0,20,3,10,296,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
lahore,2025-10-23 21:00:00,89.6,85.9,4217.0,109.9,21.3,21.0,155,155,24.5,59,0.4,270,0.0,986.9,0,21,3,10,296,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
lahore,2025-10-23 22:00:00,98.7,94.8,4888.0,114.5,24.1,17.0,155,155,23.5,61,0.4,63,0.0,986.9,0,22,3,10,296,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
lahore,2025-10-23 23:00:00,105.5,101.5,5207.0,117.9,26.1,13.0,155,155,22.4,73,1.4,67,0.0,987.0,0,23,3,10,296,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001
lahore,2025-10-24 00:00:00,110.6,106.4,4943.0,120.1,26.8,8.0,156,156,21.9,77,2.1,52,0.0,986.9,0,0,4,10,297,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
lahore,2025-10-24 01:00:00,113.9,109.9,4327.0,120.9,26.7,3.0,156,156,21.2,80,2.7,62,0.0,986.6,0,1,4,10,297,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001
lahore,2025-10-24 02:00:00,116.9,112.9,3722.0,121.0,26.8,0.0,157,157,20.8,82,1.5,76,0.0,986.5,0,2,4,10,297,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001
lahore,2025-10-24 03:00:00,119.0,115.3,3126.0,120.4,27.4,0.0,157,157,20.0,85,1.7,103,0.0,986.3,0,3,4,10,297,0,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001
lahore,2025-10-24 04:00:00,121.5,117.8,2539.0,119.0,28.2,0.0,158,158,19.5,87,1.8,114,0.0,986.5,0,4,4,10,297,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
lahore,2025-10-24 05:00:00,82.9,80.8,2329.0,67.2,12.2,8.0,158,158,19.4,91,1.5,45,0.0,986.6,0,5,4,10,297,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001
lahore,2025-10-24 06:00:00,84.1,82.2,2930.0,66.7,12.0,7.0,159,159,19.1,92,1.6,63,0.0,987.1,0,6,4,10,297,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
lahore,2025-10-24 07:00:00,90.1,88.5,3906.0,65.6,11.9,7.0,159,159,19.6,90,2.2,85,0.0,987.7,0,7,4,10,297,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
lahore,2025-10-24 08:00:00,81.0,79.6,4318.0,60.6,12.8,22.0,159,159,22.1,77,2.3,86,0.0,988.7,0,8,4,10,297,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
lahore,2025-10-24 09:00:00,65.2,63.3,3563.0,48.6,15.6,66.0,159,159,25.6,61,2.2,99,0.0,989.3,0,9,4,10,297,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
lahore,2025-10-24 10:00:00,49.1,46.6,2243.0,32.7,19.4,124.0,158,158,28.2,50,3.1,111,0.0,989.4,0,10,4,10,297,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
lahore,2025-10-24 11:00:00,40.7,37.8,1223.0,20.0,22.0,171.0,158,158,29.7,42,3.1,87,0.0,989.2,0,11,4,10,297,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001
lahore,2025-10-24 12:00:00,36.2,33.6,861.0,11.2,22.2,198.0,158,158,31.4,34,2.1,70,0.0,988.7,5,12,4,10,297,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
lahore,2025-10-24 13:00:00,33.9,31.5,799.0,5.5,21.1,214.0,158,158,32.2,29,2.3,32,0.0,987.5,3,13,4,10,297,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001
lahore,2025-10-24 14:00:00,33.6,31.2,823.0,7.0,20.2,215.0,158,158,32.2,26,4.0,357,0.0,986.6,17,14,4,10,297,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
lahore,2025-10-24 15:00:00,34.7,32.0,884.0,19.1,19.7,196.0,158,158,31.9,26,6.0,343,0.0,985.8,14,15,4,10,297,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
lahore,2025-10-24 16:00:00,36.7,33.8,1031.0,38.4,19.3,164.0,158,158,30.8,32,7.3,343,0.0,985.7,2,16,4,10,297,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
lahore,2025-10-24 17:00:00,51.3,49.1,1200.0,63.6,19.2,114.0,158,158,29.6,36,4.9,327,0.0,985.4,9,17,4,10,297,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
lahore,2025-10-24 18:00:00,63.6,61.0,1381.0,76.5,19.9,90.0,160,159,27.9,46,3.9,326,0.0,985.9,2,18,4,10,297,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001
lahore,2025-10-24 19:00:00,73.8,71.2,1583.0,94.3,20.9,58.0,159,159,26.7,51,4.3,327,0.0,986.4,1,19,4,10,297,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
lahore,2025-10-24 20:00:00,82.7,80.3,1772.0,108.0,22.0,32.0,159,159,25.6,58,4.1,322,0.0,986.5,0,20,4,10,297,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
lahore,2025-10-24 21:00:00,90.1,87.5,1952.0,113.6,23.5,21.0,159,159,24.9,60,4.6,321,0.0,986.4,0,21,4,10,297,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
lahore,2025-10-24 22:00:00,99.0,96.4,2117.0,115.1,25.2,17.0,159,159,23.9,65,4.1,322,0.0,986.3,0,22,4,10,297,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
lahore,2025-10-24 23:00:00,107.1,104.3,2218.0,115.4,26.3,14.0,159,159,23.1,67,2.2,318,0.0,985.9,0,23,4,10,297,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001
lahore,2025-10-25 00:00:00,112.0,109.0,2228.0,115.7,26.4,10.0,159,159,22.4,70,2.1,345,0.0,985.6,0,0,5,10,298,1,0.0,1.0,-0.8660254037844386,0.5000000000000001
lahore,2025-10-25 01:00:00,113.2,110.4,2174.0,114.9,26.0,8.0,159,159,21.4,74,2.8,349,0.0,985.3,0,1,5,10,298,1,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001
lahore,2025-10-25 02:00:00,111.5,108.7,2081.0,112.4,25.1,6.0,159,159,20.2,78,4.3,360,0.0,985.1,0,2,5,10,298,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001
lahore,2025-10-25 03:00:00,109.0,106.4,1835.0,106.6,23.4,3.0,159,159,19.6,79,4.5,358,0.0,985.0,0,3,5,10,298,1,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001
lahore,2025-10-25 04:00:00,107.1,104.5,1550.0,99.2,21.4,1.0,159,159,19.1,81,4.2,350,0.0,985.1,0,4,5,10,298,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
lahore,2025-10-25 05:00:00,114.6,112.0,1596.0,105.9,24.2,0.0,159,159,19.7,87,0.9,11,0.0,985.9,0,5,5,10,298,1,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001
lahore,2025-10-25 06:00:00,119.2,116.6,2395.0,107.8,23.7,0.0,159,159,19.5,88,0.4,207,0.0,986.2,0,6,5,10,298,1,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
lahore,2025-10-25 07:00:00,130.9,128.5,3526.0,109.3,23.2,0.0,160,160,19.8,88,1.3,196,0.0,986.9,0,7,5,10,298,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
lahore,2025-10-25 08:00:00,126.2,124.8,4091.0,102.7,24.4,14.0,161,161,21.8,78,0.5,135,0.0,987.7,0,8,5,10,298,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
lahore,2025-10-25 09:00:00,93.4,90.3,3542.0,80.7,29.3,76.0,162,162,24.7,65,1.7,122,0.0,988.4,0,9,5,10,298,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
lahore,2025-10-25 10:00:00,78.5,73.8,2428.0,50.7,35.9,160.0,163,163,27.3,54,1.9,139,0.0,988.6,0,10,5,10,298,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
lahore,2025-10-25 11:00:00,72.6,66.4,1502.0,27.0,39.2,223.0,163,163,29.0,47,1.0,239,0.0,988.6,0,11,5,10,298,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001
lahore,2025-10-25 12:00:00,71.2,64.5,1019.0,13.9,36.4,247.0,164,164,31.0,37,2.4,283,0.0,988.1,0,12,5,10,298,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
lahore,2025-10-25 13:00:00,66.8,60.1,725.0,7.0,30.3,249.0,165,165,31.9,30,4.0,297,0.0,987.4,4,13,5,10,298,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001
lahore,2025-10-25 14:00:00,62.2,55.6,604.0,7.7,25.3,238.0,165,165,32.0,28,6.5,302,0.0,986.3,12,14,5,10,298,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
lahore,2025-10-25 15:00:00,59.5,53.3,663.0,18.7,22.7,213.0,166,166,31.5,30,8.5,306,0.0,985.9,2,15,5,10,298,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
lahore,2025-10-25 16:00:00,59.0,53.6,895.0,37.4,21.2,175.0,166,166,30.6,34,8.7,308,0.0,985.8,0,16,5,10,298,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
lahore,2025-10-25 17:00:00,76.4,71.0,1272.0,58.3,23.4,145.0,190,167,28.6,51,3.9,317,0.0,985.5,1,17,5,10,298,1,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
lahore,2025-10-25 18:00:00,88.2,82.4,1838.0,74.1,23.7,116.0,200,167,27.2,54,4.0,339,0.0,985.8,0,18,5,10,298,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001
lahore,2025-10-25 19:00:00,102.4,96.4,2548.0,95.8,24.2,75.0,194,168,25.9,62,4.4,351,0.0,986.1,0,19,5,10,298,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
lahore,2025-10-25 20:00:00,112.9,106.6,3236.0,111.3,24.6,44.0,170,168,25.0,68,3.1,347,0.0,986.2,0,20,5,10,298,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
lahore,2025-10-25 21:00:00,122.0,115.5,3945.0,114.3,25.0,32.0,169,169,24.2,71,1.8,360,0.0,986.4,0,21,5,10,298,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
lahore,2025-10-25 22:00:00,131.3,124.8,4633.0,111.2,25.5,29.0,169,169,23.5,73,1.0,22,0.0,986.7,0,22,5,10,298,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
lahore,2025-10-25 23:00:00,139.2,132.2,5003.0,109.1,25.8,27.0,170,170,22.6,79,1.2,51,0.0,986.7,0,23,5,10,298,1,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001
lahore,2025-10-26 00:00:00,144.8,137.8,4881.0,111.2,26.2,22.0,171,171,21.5,83,1.1,72,0.0,986.7,0,0,6,10,299,1,0.0,1.0,-0.8660254037844386,0.5000000000000001
lahore,2025-10-26 01:00:00,150.4,143.0,4442.0,114.2,26.5,17.0,171,171,20.4,87,1.6,90,0.0,986.5,0,1,6,10,299,1,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001
lahore,2025-10-26 02:00:00,153.2,145.8,3912.0,115.8,26.3,13.0,172,172,19.6,90,2.2,81,0.0,986.5,0,2,6,10,299,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001
lahore,2025-10-26 03:00:00,153.2,146.2,3235.0,114.7,25.2,8.0,173,173,18.9,92,3.8,87,0.0,986.4,0,3,6,10,299,1,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001
lahore,2025-10-26 04:00:00,152.3,145.3,2467.0,112.0,23.6,2.0,174,174,18.5,91,4.3,85,0.0,986.6,0,4,6,10,299,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
