city,timestamp,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,cloud_cover,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_24h,aqi_lag_48h,wind_lag_1h,temp_lag_1h,wind_lag_3h,temp_lag_3h,wind_lag_6h,temp_lag_6h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,aqi_rolling_std_6h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_change_1h,aqi_pct_change_1h,aqi_trend_3h,wind_change_3h,target_aqi_24h,target_aqi_48h,target_aqi_72h
lahore,2026-02-19 07:00:00,61.9,54.7,878.0,11.1,27.3,172.0,165,165,25.1,39,3.4,16,0.0,992.9,0,7,3,2,50,0,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,164.0,162.0,157.0,156.0,158.0,2.7,23.0,2.7,18.3,4.3,13.3,163.0,160.83,156.92,2.64,2.7,164.0,1.0,0.61,1.0,-1.5,166.0,153.0,167.0
lahore,2026-02-19 08:00:00,55.5,48.8,726.0,7.0,20.4,175.0,165,165,26.2,34,3.0,52,0.0,992.0,0,8,3,2,50,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,165.0,163.0,159.0,155.0,158.0,3.4,25.1,1.8,21.4,3.1,12.9,164.0,162.17,157.29,2.32,3.16,165.0,1.0,0.61,1.0,0.6999999999999997,166.0,153.0,167.0
lahore,2026-02-19 09:00:00,51.0,44.8,636.0,5.3,15.1,174.0,165,165,26.9,31,3.6,70,0.0,991.4,0,9,3,2,50,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,165.0,164.0,160.0,155.0,159.0,3.0,26.2,2.7,23.0,4.2,14.8,164.67,163.17,157.71,1.94,3.48,165.0,0.0,0.0,1.0,1.2,166.0,153.0,168.0
lahore,2026-02-19 10:00:00,47.0,41.6,522.0,3.1,12.9,175.0,166,166,27.0,29,3.9,77,0.0,990.9,1,10,3,2,50,0,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,165.0,165.0,162.0,155.0,159.0,3.6,26.9,3.4,25.1,2.7,18.3,165.0,164.0,158.12,1.26,3.73,165.0,0.0,0.0,1.0,0.8999999999999999,166.0,152.0,168.0
lahore,2026-02-19 11:00:00,45.1,40.2,470.0,3.3,12.4,172.0,166,166,26.7,30,4.5,74,0.0,990.3,1,11,3,2,50,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,166.0,165.0,163.0,155.0,159.0,3.9,27.0,3.0,26.2,1.8,21.4,165.33,164.67,158.58,1.03,4.0,166.0,1.0,0.61,1.0,0.5,166.0,152.0,168.0
lahore,2026-02-19 12:00:00,36.7,33.6,667.0,11.5,11.9,156.0,166,166,26.2,31,5.5,46,0.0,990.5,4,12,3,2,50,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,166.0,165.0,164.0,155.0,159.0,4.5,26.7,3.6,26.9,2.7,23.0,165.67,165.17,159.04,0.75,4.2,166.0,0.0,0.0,1.0,1.5,167.0,152.0,168.0
lahore,2026-02-19 13:00:00,57.2,54.4,1321.0,39.7,14.4,119.0,166,166,24.0,39,3.4,74,0.0,990.8,1,13,3,2,50,0,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,166.0,166.0,165.0,155.0,159.0,5.5,26.2,3.9,27.0,3.4,25.1,166.0,165.5,159.5,0.55,4.33,166.0,0.0,0.0,1.0,1.9,186.0,151.0,168.0
lahore,2026-02-19 14:00:00,78.5,75.7,2225.0,78.6,17.9,67.0,166,166,22.5,47,1.4,113,0.0,991.4,0,14,3,2,50,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,166.0,166.0,165.0,155.0,159.0,3.4,24.0,4.5,26.7,3.0,26.2,166.0,165.67,159.96,0.52,4.42,166.0,0.0,0.0,0.0,-0.5,190.0,151.0,169.0
lahore,2026-02-19 15:00:00,90.3,88.0,2938.0,107.2,20.4,28.0,166,166,21.4,52,0.5,315,0.0,992.1,0,15,3,2,50,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,166.0,166.0,165.0,155.0,159.0,1.4,22.5,5.5,26.2,3.6,26.9,166.0,165.83,160.42,0.41,4.45,166.0,0.0,0.0,0.0,-3.1,179.0,151.0,170.0
lahore,2026-02-19 16:00:00,93.6,91.5,3320.0,116.1,21.0,13.0,166,166,20.6,59,0.2,90,0.0,992.6,0,16,3,2,50,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,166.0,166.0,166.0,155.0,158.0,0.5,21.4,3.4,24.0,3.9,27.0,166.0,166.0,160.88,0.0,4.44,166.0,0.0,0.0,0.0,-5.0,165.0,152.0,170.0
lahore,2026-02-19 17:00:00,95.2,93.4,3511.0,114.7,20.6,10.0,166,166,19.0,61,3.5,99,0.0,992.8,0,17,3,2,50,0,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,166.0,166.0,166.0,156.0,158.0,0.2,20.6,1.4,22.5,4.5,26.7,166.0,166.0,161.33,0.0,4.37,166.0,0.0,0.0,0.0,-3.1999999999999997,164.0,152.0,171.0
lahore,2026-02-19 18:00:00,97.6,95.5,3497.0,110.1,20.1,10.0,166,166,18.7,70,2.8,72,0.0,993.0,0,18,3,2,50,0,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,166.0,166.0,166.0,156.0,157.0,3.5,19.0,0.5,21.4,5.5,26.2,166.0,166.0,161.75,0.0,4.32,166.0,0.0,0.0,0.0,2.1,163.0,153.0,172.0
lahore,2026-02-19 19:00:00,99.2,96.9,3147.0,103.5,19.5,11.0,166,166,18.0,73,2.0,63,0.0,993.1,0,19,3,2,50,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,166.0,166.0,166.0,157.0,157.0,2.8,18.7,0.2,20.6,3.4,24.0,166.0,166.0,162.17,0.0,4.22,166.0,0.0,0.0,0.0,2.3,163.0,154.0,172.0
lahore,2026-02-19 20:00:00,101.3,99.2,2591.0,93.8,18.7,14.0,166,166,17.1,78,1.8,66,0.0,993.0,0,20,3,2,50,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,166.0,166.0,166.0,157.0,158.0,2.0,18.0,3.5,19.0,1.4,22.5,166.0,166.0,162.54,0.0,4.14,166.0,0.0,0.0,0.0,1.8,162.0,155.0,172.0
lahore,2026-02-19 21:00:00,105.0,102.7,2206.0,84.8,18.2,17.0,166,166,16.0,83,2.6,65,0.0,992.8,0,21,3,2,50,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,166.0,166.0,166.0,157.0,158.0,1.8,17.1,2.8,18.7,0.5,21.4,166.0,166.0,162.92,0.0,4.02,166.0,0.0,0.0,0.0,-1.7,161.0,156.0,172.0
lahore,2026-02-19 22:00:00,110.1,107.8,2161.0,77.1,17.9,18.0,166,166,15.3,86,2.9,101,0.0,992.4,0,22,3,2,50,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,166.0,166.0,166.0,156.0,159.0,2.6,16.0,2.0,18.0,0.2,20.6,166.0,166.0,163.29,0.0,3.86,166.0,0.0,0.0,0.0,-0.19999999999999973,160.0,158.0,172.0
lahore,2026-02-19 23:00:00,115.5,112.9,2287.0,70.0,17.9,18.0,166,166,15.1,87,1.4,130,0.0,992.3,0,23,3,2,50,0,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001,166.0,166.0,166.0,156.0,159.0,2.9,15.3,1.8,17.1,3.5,19.0,166.0,166.0,163.71,0.0,3.57,166.0,0.0,0.0,0.0,0.8999999999999999,159.0,159.0,171.0
lahore,2026-02-20 00:00:00,108.5,105.5,2455.0,51.7,17.2,30.0,166,166,13.9,90,0.5,315,0.0,992.6,0,0,4,2,51,0,0.0,1.0,0.8660254037844386,0.5000000000000001,166.0,166.0,166.0,155.0,160.0,1.4,15.1,2.6,16.0,2.8,18.7,166.0,166.0,164.12,0.0,3.19,166.0,0.0,0.0,0.0,-0.40000000000000013,159.0,160.0,171.0
lahore,2026-02-20 01:00:00,110.6,107.1,2742.0,60.0,19.2,22.0,166,166,14.1,88,2.4,283,0.0,992.9,0,1,4,2,51,0,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,166.0,166.0,166.0,157.0,160.0,0.5,13.9,2.9,15.3,2.0,18.0,166.0,166.0,164.58,0.0,2.55,166.0,0.0,0.0,0.0,-2.1,158.0,161.0,171.0
lahore,2026-02-20 02:00:00,123.9,120.1,3072.0,70.6,22.0,12.0,165,165,14.4,86,3.3,311,0.0,993.6,0,2,4,2,51,0,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,166.0,166.0,166.0,159.0,159.0,2.4,14.1,1.4,15.1,1.8,17.1,166.0,166.0,164.96,0.0,1.99,166.0,0.0,0.0,0.0,-0.5,157.0,162.0,170.0
lahore,2026-02-20 03:00:00,139.2,136.0,3087.0,73.2,24.7,22.0,165,165,16.5,75,5.1,337,0.0,994.6,0,3,4,2,51,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,165.0,166.0,166.0,160.0,158.0,3.3,14.4,0.5,13.9,2.6,16.0,165.67,165.83,165.21,0.41,1.53,166.0,-1.0,-0.6,-1.0,1.9,157.0,163.0,170.0
lahore,2026-02-20 04:00:00,120.6,117.3,2494.0,60.3,27.3,69.0,165,165,19.7,63,2.6,12,0.0,995.4,0,4,4,2,51,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,165.0,166.0,166.0,162.0,158.0,5.1,16.5,2.4,14.1,2.9,15.3,165.33,165.67,165.42,0.52,1.06,166.0,0.0,0.0,-1.0,4.6,156.0,165.0,169.0
lahore,2026-02-20 05:00:00,101.0,97.1,1586.0,39.5,29.8,134.0,165,165,22.9,51,1.8,6,0.0,995.9,0,5,4,2,51,0,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001,165.0,165.0,166.0,163.0,157.0,2.6,19.7,3.3,14.4,1.4,15.1,165.0,165.5,165.54,0.55,0.78,166.0,0.0,0.0,-1.0,0.20000000000000018,155.0,166.0,168.0
lahore,2026-02-20 06:00:00,85.7,81.7,887.0,22.4,30.7,185.0,165,165,24.4,45,3.6,18,0.0,996.1,0,6,4,2,51,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,165.0,165.0,166.0,164.0,156.0,1.8,22.9,5.1,16.5,0.5,13.9,165.0,165.33,165.62,0.52,0.58,166.0,0.0,0.0,0.0,-1.4999999999999998,154.0,166.0,168.0
lahore,2026-02-20 07:00:00,60.3,56.7,628.0,13.6,28.7,206.0,166,166,26.1,39,4.2,10,0.0,995.5,0,7,4,2,51,0,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,165.0,165.0,166.0,165.0,156.0,3.6,24.4,2.6,19.7,2.4,14.1,165.0,165.17,165.67,0.41,0.48,166.0,0.0,0.0,0.0,-1.4999999999999996,153.0,167.0,167.0
lahore,2026-02-20 08:00:00,47.8,44.5,579.0,8.6,25.1,212.0,166,166,27.0,35,5.1,354,0.0,994.5,0,8,4,2,51,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,166.0,165.0,165.0,165.0,155.0,4.2,26.1,1.8,22.9,3.3,14.4,165.33,165.17,165.71,0.41,0.46,166.0,1.0,0.61,1.0,1.6,153.0,167.0,167.0
lahore,2026-02-20 09:00:00,46.0,42.6,571.0,6.0,22.4,213.0,166,166,27.5,32,5.6,339,0.0,993.4,0,9,4,2,51,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,166.0,165.0,165.0,165.0,155.0,5.1,27.0,3.6,24.4,5.1,16.5,165.67,165.33,165.75,0.52,0.44,166.0,0.0,0.0,1.0,3.3,153.0,168.0,167.0
lahore,2026-02-20 10:00:00,45.8,42.4,538.0,4.8,21.6,214.0,166,166,27.8,31,6.7,333,0.0,992.5,0,10,4,2,51,0,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,166.0,166.0,165.0,166.0,155.0,5.6,27.5,4.2,26.1,2.6,19.7,166.0,165.5,165.79,0.55,0.41,166.0,0.0,0.0,1.0,1.9999999999999996,152.0,168.0,167.0
lahore,2026-02-20 11:00:00,45.8,42.5,546.0,6.1,21.7,209.0,166,166,27.5,30,8.2,324,0.0,991.9,0,11,4,2,51,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,166.0,166.0,165.0,166.0,155.0,6.7,27.8,5.1,27.0,1.8,22.9,166.0,165.67,165.79,0.52,0.41,166.0,0.0,0.0,0.0,2.5,152.0,168.0,167.0
lahore,2026-02-20 12:00:00,48.9,45.5,625.0,10.6,20.1,186.0,167,166,26.5,33,9.0,323,0.0,991.5,0,12,4,2,51,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,166.0,166.0,165.0,166.0,155.0,8.2,27.5,5.6,27.5,3.6,24.4,166.0,165.83,165.79,0.41,0.41,166.0,0.0,0.0,0.0,3.0999999999999996,152.0,168.0,167.0
lahore,2026-02-20 13:00:00,53.2,50.9,830.0,19.6,18.9,158.0,186,166,25.0,37,7.3,322,0.0,991.3,0,13,4,2,51,0,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,167.0,166.0,166.0,166.0,155.0,9.0,26.5,6.7,27.8,4.2,26.1,166.33,166.17,165.83,0.41,0.48,167.0,1.0,0.6,1.0,3.4000000000000004,151.0,168.0,167.0
lahore,2026-02-20 14:00:00,58.0,56.0,1106.0,31.8,17.1,119.0,190,166,23.9,42,7.6,315,0.0,991.5,0,14,4,2,51,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,186.0,166.0,166.0,166.0,155.0,7.3,25.0,8.2,27.5,5.1,27.0,173.0,169.5,166.67,8.09,4.15,186.0,19.0,11.38,1.0,0.5999999999999996,151.0,169.0,166.0
lahore,2026-02-20 15:00:00,59.6,57.7,1316.0,40.2,15.5,89.0,179,165,22.9,45,6.8,302,0.0,991.4,0,15,4,2,51,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,190.0,167.0,166.0,166.0,155.0,7.6,23.9,9.0,26.5,5.6,27.5,181.0,173.5,167.67,11.31,6.31,190.0,4.0,2.15,1.0,-0.5999999999999996,151.0,170.0,166.0
lahore,2026-02-20 16:00:00,59.8,58.0,1416.0,41.4,14.2,78.0,165,165,21.8,47,5.4,276,0.0,991.2,0,16,4,2,51,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,179.0,186.0,166.0,166.0,155.0,6.8,22.9,7.3,25.0,6.7,27.8,185.0,175.67,168.21,10.82,6.7,190.0,-11.0,-5.79,1.0,-2.2,152.0,170.0,165.0
lahore,2026-02-20 17:00:00,61.9,60.1,1449.0,38.7,13.0,77.0,164,164,20.9,50,5.6,276,0.0,990.8,0,17,4,2,51,0,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,165.0,190.0,166.0,166.0,156.0,5.4,21.8,7.6,23.9,8.2,27.5,178.0,175.5,168.17,11.0,6.72,190.0,-14.0,-7.82,-1.0,-1.8999999999999995,152.0,171.0,165.0
lahore,2026-02-20 18:00:00,65.2,63.1,1409.0,35.2,11.9,78.0,163,163,19.9,65,6.1,282,0.0,990.6,0,18,4,2,51,0,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,164.0,179.0,167.0,166.0,156.0,5.6,20.9,6.8,22.9,9.0,26.5,169.33,175.17,168.08,11.37,6.76,190.0,-1.0,-0.61,-1.0,-2.0,153.0,172.0,165.0
lahore,2026-02-20 19:00:00,66.4,64.3,1253.0,31.4,11.0,79.0,163,163,19.8,65,7.1,277,0.0,990.3,0,19,4,2,51,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,163.0,165.0,186.0,166.0,157.0,6.1,19.9,5.4,21.8,7.3,25.0,164.0,174.5,167.96,12.05,6.83,190.0,-1.0,-0.61,-1.0,-0.7000000000000002,154.0,172.0,165.0
lahore,2026-02-20 20:00:00,67.3,65.2,1024.0,26.8,10.2,81.0,162,162,18.9,68,8.1,294,0.0,989.9,0,20,4,2,51,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,163.0,164.0,190.0,166.0,157.0,7.1,19.8,5.6,20.9,7.6,23.9,163.33,170.67,167.83,11.29,6.89,190.0,0.0,0.0,-1.0,1.6999999999999993,155.0,172.0,165.0
lahore,2026-02-20 21:00:00,69.2,66.8,837.0,23.2,9.8,82.0,161,161,18.2,67,7.8,293,0.0,989.3,0,21,4,2,51,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,162.0,163.0,179.0,166.0,157.0,8.1,18.9,6.1,19.9,6.8,22.9,162.67,166.0,167.67,6.45,6.99,190.0,-1.0,-0.61,-1.0,2.5,156.0,172.0,165.0
lahore,2026-02-20 22:00:00,71.5,69.2,695.0,20.6,9.8,80.0,160,160,17.8,66,8.0,288,0.0,988.7,0,22,4,2,51,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,161.0,163.0,165.0,166.0,156.0,7.8,18.2,7.1,19.8,5.4,21.8,162.0,163.0,167.46,1.41,7.11,190.0,-1.0,-0.62,-1.0,1.7000000000000002,158.0,172.0,166.0
lahore,2026-02-20 23:00:00,73.8,71.5,596.0,18.9,10.1,77.0,159,159,17.1,66,7.5,291,0.0,988.4,0,23,4,2,51,0,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001,160.0,162.0,164.0,166.0,156.0,8.0,17.8,8.1,18.9,5.6,20.9,161.0,162.17,167.21,1.47,7.27,190.0,-1.0,-0.62,-1.0,0.9000000000000004,159.0,171.0,167.0
lahore,2026-02-21 00:00:00,82.2,79.9,650.0,20.8,11.2,72.0,159,159,16.3,68,7.1,297,0.0,988.0,0,0,5,2,52,1,0.0,1.0,0.8660254037844386,0.5000000000000001,159.0,161.0,163.0,166.0,155.0,7.5,17.1,7.8,18.2,6.1,19.9,160.0,161.33,166.92,1.63,7.46,190.0,-1.0,-0.62,-1.0,-0.5999999999999996,160.0,171.0,168.0
lahore,2026-02-21 01:00:00,84.1,82.0,1024.0,27.2,12.0,62.0,158,158,15.6,71,6.3,294,0.0,988.0,0,1,5,2,52,1,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,159.0,160.0,163.0,166.0,157.0,7.1,16.3,8.0,17.8,7.1,19.8,159.33,160.67,166.62,1.63,7.63,190.0,0.0,0.0,-1.0,-0.7000000000000002,161.0,171.0,168.0
lahore,2026-02-21 02:00:00,87.5,85.4,1552.0,35.6,13.1,50.0,157,157,15.1,74,5.2,295,0.0,988.3,0,2,5,2,52,1,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,158.0,159.0,162.0,165.0,159.0,6.3,15.6,7.5,17.1,8.1,18.9,158.67,159.83,166.29,1.47,7.83,190.0,-1.0,-0.63,-1.0,-1.7000000000000002,162.0,170.0,168.0
lahore,2026-02-21 03:00:00,86.4,84.5,1840.0,39.2,14.2,52.0,157,157,16.7,67,5.5,302,0.0,988.9,1,3,5,2,52,1,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,157.0,159.0,161.0,165.0,160.0,5.2,15.1,7.1,16.3,7.8,18.2,158.0,159.0,165.96,1.41,8.06,190.0,-1.0,-0.63,-1.0,-2.3,163.0,170.0,169.0
lahore,2026-02-21 04:00:00,80.6,79.2,1659.0,33.3,15.6,81.0,156,156,19.2,57,1.4,337,0.0,989.5,4,4,5,2,52,1,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,157.0,158.0,160.0,165.0,162.0,5.5,16.7,6.3,15.6,8.0,17.8,157.33,158.33,165.62,1.21,8.26,190.0,0.0,0.0,-1.0,-1.5999999999999996,165.0,169.0,170.0
lahore,2026-02-21 05:00:00,68.9,67.1,1239.0,22.6,17.1,124.0,155,155,22.0,48,0.9,349,0.0,989.9,0,5,5,2,52,1,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001,156.0,157.0,159.0,165.0,163.0,1.4,19.2,5.2,15.1,7.5,17.1,156.67,157.67,165.25,1.21,8.49,190.0,-1.0,-0.64,-1.0,-4.9,166.0,168.0,170.0
lahore,2026-02-21 06:00:00,51.2,49.1,877.0,13.6,17.7,157.0,154,154,24.0,43,2.3,299,0.0,990.0,0,6,5,2,52,1,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,155.0,157.0,159.0,165.0,164.0,0.9,22.0,5.5,16.7,7.1,16.3,156.0,157.0,164.83,1.41,8.75,190.0,-1.0,-0.64,-1.0,-4.3,166.0,168.0,171.0
lahore,2026-02-21 07:00:00,38.8,36.4,672.0,8.7,16.7,171.0,153,153,26.2,35,4.0,280,0.0,989.3,5,7,5,2,52,1,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,154.0,156.0,158.0,166.0,165.0,2.3,24.0,1.4,19.2,6.3,15.6,155.0,156.17,164.38,1.47,9.02,190.0,-1.0,-0.65,-1.0,-3.2,167.0,167.0,171.0
lahore,2026-02-21 08:00:00,33.9,31.8,525.0,5.5,14.8,175.0,153,153,27.4,30,5.3,282,0.0,988.4,0,8,5,2,52,1,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,153.0,155.0,157.0,166.0,165.0,4.0,26.2,0.9,22.0,5.2,15.1,154.0,155.33,163.83,1.63,9.3,190.0,-1.0,-0.65,-1.0,2.6,167.0,167.0,171.0
lahore,2026-02-21 09:00:00,31.7,29.5,441.0,4.1,13.3,175.0,153,153,27.9,27,5.9,281,0.0,987.0,0,9,5,2,52,1,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,153.0,154.0,157.0,166.0,165.0,5.3,27.4,2.3,24.0,5.5,16.7,153.33,154.67,163.29,1.63,9.55,190.0,0.0,0.0,-1.0,4.3999999999999995,168.0,167.0,171.0
lahore,2026-02-21 10:00:00,31.2,28.9,404.0,2.7,12.6,175.0,152,152,28.0,25,6.5,283,0.0,986.0,0,10,5,2,52,1,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,153.0,153.0,156.0,166.0,166.0,5.9,27.9,4.0,26.2,1.4,19.2,153.0,154.0,162.75,1.26,9.75,190.0,0.0,0.0,-1.0,3.6000000000000005,168.0,167.0,171.0
lahore,2026-02-21 11:00:00,30.9,28.5,430.0,3.1,12.4,171.0,152,152,27.5,25,7.6,282,0.0,985.3,0,11,5,2,52,1,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,152.0,153.0,155.0,166.0,166.0,6.5,28.0,5.3,27.4,0.9,22.0,152.67,153.33,162.17,1.03,9.97,190.0,-1.0,-0.65,-1.0,2.5,168.0,167.0,171.0
lahore,2026-02-21 12:00:00,34.2,32.2,572.0,10.0,13.2,155.0,152,152,27.0,25,8.3,286,0.0,985.0,0,12,5,2,52,1,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,152.0,153.0,154.0,167.0,166.0,7.6,27.5,5.9,27.9,2.3,24.0,152.33,152.83,161.58,0.75,10.14,190.0,0.0,0.0,-1.0,2.3,168.0,167.0,171.0
lahore,2026-02-21 13:00:00,44.7,43.2,918.0,31.8,14.3,122.0,151,151,25.1,30,5.0,289,0.0,985.2,0,13,5,2,52,1,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,152.0,152.0,153.0,186.0,166.0,8.3,27.0,6.5,28.0,4.0,26.2,152.0,152.5,160.96,0.55,10.26,190.0,0.0,0.0,-1.0,2.4000000000000004,168.0,167.0,172.0
lahore,2026-02-21 14:00:00,59.4,57.9,1380.0,61.7,16.0,77.0,151,151,23.5,37,4.1,272,0.0,985.4,0,14,5,2,52,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,151.0,152.0,153.0,190.0,166.0,5.0,25.1,7.6,27.5,5.3,27.4,151.67,152.17,159.5,0.75,8.94,190.0,-1.0,-0.66,-1.0,-1.5,169.0,166.0,172.0
lahore,2026-02-21 15:00:00,71.5,69.6,1753.0,83.9,17.8,42.0,151,151,22.7,42,1.2,243,0.0,985.3,0,15,5,2,52,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,151.0,152.0,153.0,179.0,166.0,4.1,23.5,8.3,27.0,5.9,27.9,151.33,151.83,157.88,0.75,6.32,179.0,0.0,0.0,-1.0,-3.5,170.0,166.0,172.0
lahore,2026-02-21 16:00:00,83.1,81.5,1967.0,90.9,20.1,29.0,152,152,21.0,45,1.3,124,0.0,985.2,0,16,5,2,52,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,151.0,151.0,152.0,165.0,166.0,1.2,22.7,5.0,25.1,6.5,28.0,151.0,151.5,156.71,0.55,4.6,165.0,0.0,0.0,-1.0,-7.1000000000000005,170.0,165.0,172.0
lahore,2026-02-21 17:00:00,96.4,94.8,2091.0,90.0,22.5,26.0,152,152,19.2,56,1.7,108,0.0,985.0,0,17,5,2,52,1,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,152.0,151.0,152.0,164.0,166.0,1.3,21.0,4.1,23.5,7.6,27.5,151.33,151.5,156.17,0.55,4.34,164.0,1.0,0.66,1.0,-3.7,171.0,165.0,173.0
lahore,2026-02-21 18:00:00,110.1,108.3,2125.0,87.5,24.2,25.0,153,153,19.1,60,0.5,90,0.0,984.9,0,18,5,2,52,1,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,152.0,151.0,152.0,163.0,166.0,1.7,19.2,1.2,22.7,8.3,27.0,151.67,151.5,155.67,0.55,4.08,163.0,0.0,0.0,1.0,-2.3999999999999995,172.0,165.0,173.0
lahore,2026-02-21 19:00:00,119.2,117.1,2029.0,84.4,24.4,22.0,154,154,18.8,61,0.4,63,0.0,984.7,0,19,5,2,52,1,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,153.0,152.0,151.0,163.0,166.0,0.5,19.1,1.3,21.0,5.0,25.1,152.33,151.67,155.25,0.82,3.8,163.0,1.0,0.66,1.0,-0.7,172.0,165.0,174.0
lahore,2026-02-21 20:00:00,124.3,122.5,1843.0,79.7,23.8,21.0,155,155,18.2,64,0.7,194,0.0,984.4,0,20,5,2,52,1,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,154.0,152.0,151.0,162.0,166.0,0.4,18.8,1.7,19.2,4.1,23.5,153.0,152.17,154.88,1.17,3.43,162.0,1.0,0.65,1.0,-0.9,172.0,165.0,175.0
lahore,2026-02-21 21:00:00,128.5,126.7,1688.0,75.8,23.5,19.0,156,156,17.5,65,1.0,239,0.0,984.2,0,21,5,2,52,1,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,155.0,153.0,151.0,161.0,166.0,0.7,18.2,0.5,19.1,1.2,22.7,154.0,152.83,154.58,1.47,3.08,161.0,1.0,0.65,1.0,-1.0,172.0,165.0,176.0
